Number,Pick,Club,Finish,Player,Position,Affiliation,Round,Year,Nationality,Height,GP,GS,G/MINS,MINS/SHO,A/SV,SHTS/GA,SOG/PKG,FC/PKA,OFF/W,Y/L,R/T,W,L,D,Class,GP2,Goals,GPG,Assists,APG,TP,PPG,ind,ind30,Domestic,PropPlayed,Cwinper,Cplayper,ClassSR,Conference,RoundFAC
472,29,Columbus Crew,9,Kevan George,M,UCF,2,2012,Trinidad and Tobago,188,28,11,0,1344,1,9,1,25,0,8,0,12,6,3,Sr.,21,2,0.1,7,0.33,11,0.52,1,0,0,1,57.14285714,100,1,American Athletic Conference,2
473,30,Sporting Kansas City,5,Cyprian Hedrick,D,Coastal Carolina,2,2012,Cameroon,183,0,0,0,0,0,0,0,0,0,0,0,18,4,0,Sr.,22,5,0.23,1,0.05,11,0.5,0,0,0,1,81.81818182,100,1,Sun Belt Conference,2
475,32,Philadelphia Union,8,Greg Jordan,M,Creighton,2,2012,United States,183,0,0,0,0,0,0,0,0,0,0,0,21,2,1,Jr.,23,3,0.13,3,0.13,9,0.39,0,0,1,0.958333333,87.5,95.83333333,0,Big East Conference,2
477,34,Seattle Sounders FC,2,Babayele Sodade,F,Alabama Birmingham,2,2012,Canada,190,0,0,0,0,0,0,0,0,0,0,0,13,5,3,Sr.,21,13,0.62,5,0.24,31,1.48,0,0,0,1,61.9047619,100,1,Conference USA,2
478,35,Philadelphia Union,8,Ray Gaddis,D,West Virginia,2,2012,United States,175,191,181,0,16114,8,34,10,139,5,23,0,11,8,1,Sr.,17,0,0,1,0.06,1,0.06,1,1,1,0.85,55,85,1,Conference USA,2
479,36,Real Salt Lake,3,Sebastián Velásquez,M,Spartanburg Methodist College,2,2012,Colombia,170,50,20,1,1963,5,40,13,33,2,0,0,16,4,0,So.,19,35,1.84,16,0.84,86,4.53,1,1,0,0.95,80,95,0,Other University,2
480,37,Houston Dynamo,6,Warren Creavalle,M,UCF,2,2012,United States,180,146,83,5,7699,6,41,15,125,3,20,2,12,6,3,Sr.,17,1,0.06,3,0.18,5,0.29,1,1,1,0.80952381,57.14285714,80.95238095,1,American Athletic Conference,2
481,38,LA Galaxy,1,Kenney Walker,M,Louisville,2,2012,United States,175,17,8,0,659,0,3,1,12,0,1,0,14,7,2,Sr.,23,5,0.22,6,0.26,16,0.7,1,0,1,1,60.86956522,100,1,Atlantic Coast Conference,2
482,1,New England Revolution,16,Andrew Farrell,D,Louisville,1,2013,United States,180,204,202,2,17988,7,39,10,101,5,18,3,14,6,1,Jr.,21,4,0.19,1,0.05,9,0.43,1,1,1,1,66.66666667,100,0,Atlantic Coast Conference,1
483,2,Chivas USA,18,Carlos Alvarez,M,Connecticut,1,2013,United States,178,51,39,2,3475,4,66,17,52,4,9,0,17,4,1,Sr.,21,7,0.33,9,0.43,23,1.1,1,1,1,0.954545455,77.27272727,95.45454545,1,American Athletic Conference,1
484,3,Toronto FC,19,Kyle Bekker,M,Boston College,1,2013,Canada,175,58,33,2,3069,1,49,14,40,1,5,0,8,6,5,Sr.,17,1,0.06,4,0.24,6,0.35,1,1,1,0.894736842,42.10526316,89.47368421,1,Atlantic Coast Conference,1
485,4,Vancouver Whitecaps FC,11,Kekuta Manneh,F,Austin Aztex,1,2013,The Gambia,175,137,80,28,7375,17,258,108,50,54,7,0,9,2,5,Hs.,12,10,0.83,9,0.75,29,2.42,1,1,0,1,56.25,75,0,Club,1
486,5,Vancouver Whitecaps FC,11,Erik Hurtado,F,Santa Clara,1,2013,United States,178,105,47,12,4713,10,126,43,101,46,3,0,11,6,2,Sr.,19,15,0.79,7,0.37,37,1.95,1,1,1,1,57.89473684,100,1,West Coast Conference,1
487,6,Colorado Rapids,14,Deshorn Brown,F,UCF,1,2013,Jamaica,188,78,60,22,5247,5,240,86,62,72,4,0,8,7,3,Jr.,16,13,0.81,3,0.19,29,1.81,1,1,0,0.888888889,44.44444444,88.88888889,0,American Athletic Conference,1
488,7,F.C. Dallas,13,Walker Zimmerman,D,Furman,1,2013,United States,190,130,112,12,10234,2,90,32,111,2,13,0,12,4,3,So.,17,6,0.35,3,0.18,15,0.88,1,1,1,0.894736842,63.15789474,89.47368421,0,Southern Conference,1
489,8,Montreal Impact,12,Blake Smith,M,New Mexico,1,2013,United States,175,19,0,2,319,1,8,4,2,0,1,0,17,4,1,Sr.,21,3,0.14,13,0.62,19,0.9,1,0,1,0.954545455,77.27272727,95.45454545,1,Conference USA,1
490,9,Columbus Crew,10,Ryan Finley,F,Notre Dame,1,2013,United States,183,30,7,2,867,1,31,9,7,12,0,0,17,4,1,Sr.,22,21,0.95,4,0.18,46,2.09,1,1,1,1,77.27272727,100,1,Atlantic Coast Conference,1
491,10,Seattle Sounders FC,7,Eriq Zavaleta,F,Indiana,1,2013,United States,185,117,92,2,8340,1,26,8,81,2,13,0,16,5,3,So.,24,18,0.75,4,0.17,40,1.67,1,1,1,1,66.66666667,100,0,Big Ten Conference,1
492,11,Colorado Rapids,14,Dillon Powers,M,Notre Dame,1,2013,United States,180,148,123,14,10790,27,148,47,145,11,16,0,17,4,1,Sr.,22,5,0.23,9,0.41,19,0.86,1,1,1,1,77.27272727,100,1,Atlantic Coast Conference,1
493,12,Real Salt Lake,5,John Stertzer,M,Maryland,1,2013,United States,183,53,21,1,1996,1,14,5,36,1,7,0,20,1,3,Sr.,23,7,0.3,7,0.3,21,0.91,1,1,1,0.958333333,83.33333333,95.83333333,1,Big Ten Conference,1
494,13,Houston Dynamo,9,Jason Johnson,F,VCU,1,2013,Jamaica,183,41,9,3,1224,2,52,19,25,5,1,1,12,4,5,Jr.,21,13,0.62,6,0.29,32,1.52,1,1,0,1,57.14285714,100,0,Atlantic 10 Conference,1
495,14,Sporting Kansas City,2,Mikey Lopez,M,North Carolina,1,2013,United States,173,41,21,0,2245,1,24,8,55,0,11,0,16,4,3,So.,21,2,0.1,1,0.05,5,0.24,1,1,1,0.913043478,69.56521739,91.30434783,0,Atlantic Coast Conference,1
496,15,San Jose Earthquakes,1,Tommy Muller,D,Georgetown,1,2013,United States,180,0,0,0,0,0,0,0,0,0,0,0,19,4,3,Sr.,20,1,0.05,1,0.05,3,0.15,0,0,1,0.769230769,73.07692308,76.92307692,1,Big East Conference,1
497,16,Toronto FC,19,Emery Welshman,F,Oregon State,1,2013,Guyana,180,1,0,0,5,0,0,0,0,0,0,0,6,9,3,Sr.,17,10,0.59,4,0.24,24,1.41,1,0,0,0.944444444,33.33333333,94.44444444,1,Pac-12 Conference,1
498,17,D.C. United,3,Taylor Kemp,D,Maryland,1,2013,United States,180,101,95,3,8599,14,47,9,101,2,12,0,20,1,3,Sr.,13,0,0,6,0.46,0,0.46,1,1,1,0.541666667,83.33333333,54.16666667,1,Big Ten Conference,1
499,18,Montreal Impact,12,Fernando Monge,M,UCLA,1,2013,United States,178,0,0,0,0,0,0,0,0,0,0,0,13,3,3,Sr.,19,5,0.26,1,0.05,11,0.58,0,0,1,1,68.42105263,100,1,Pac-12 Conference,1
500,19,LA Galaxy,8,Charlie Rugg,F,Boston College,1,2013,United States,183,4,2,1,151,0,2,1,3,2,0,0,8,6,5,Sr.,13,5,0.38,4,0.31,14,1.08,1,0,1,0.684210526,42.10526316,68.42105263,1,Atlantic Coast Conference,1
501,20,F.C. Dallas,13,Ryan Hollingshead,M,UCLA,2,2013,United States,185,128,85,8,7681,7,94,35,101,20,8,0,13,3,3,Sr.,19,7,0.37,8,0.42,22,1.16,1,1,1,1,68.42105263,100,1,Pac-12 Conference,2
502,21,New England Revolution,16,Donnie Smith,F,Charlotte,2,2013,United States,180,6,5,0,364,0,1,1,1,0,0,0,15,4,3,Sr.,19,4,0.21,4,0.21,12,0.63,1,0,1,0.863636364,68.18181818,86.36363636,1,Conference USA,2
503,22,New York Red Bulls,4,Ian Christianson,M,Georgetown,2,2013,United States,180,3,0,0,9,0,0,0,1,0,0,0,19,4,3,Sr.,26,2,0.08,2,0.08,6,0.23,1,0,1,1,73.07692308,100,1,Big East Conference,2
504,23,New England Revolution,16,Luke Spencer,F,Xavier,2,2013,United States,188,0,0,0,0,0,0,0,0,0,0,0,14,3,5,Sr.,22,14,0.64,8,0.36,36,1.64,0,0,1,1,63.63636364,100,1,Big East Conference,2
505,24,LA Galaxy,8,Kofi Opare,D,Michigan,2,2013,Ghana,188,80,76,4,6865,1,61,12,64,6,9,2,11,10,1,Sr.,17,3,0.18,0,0,0,0.35,1,1,0,0.772727273,50,77.27272727,1,Big Ten Conference,2
506,25,Colorado Rapids,14,Kory Kindle,D,CSU Bakerfield,2,2013,United States,180,0,0,0,0,0,0,0,0,0,0,0,9,5,5,Sr.,16,6,0.38,0,0,0,0.75,0,0,1,0.842105263,47.36842105,84.21052632,1,Western Athletic Conference,2
507,26,Philadelphia Union,15,Don Anding,F,Northeastern,2,2013,United States,180,1,0,0,30,0,1,0,0,0,0,0,14,3,4,Sr.,21,14,0.67,7,0.33,35,1.67,1,0,1,1,66.66666667,100,1,Colonial Athletic Association,2
508,27,Montreal Impact,12,Paolo DelPiccolo,M,Louisville,2,2013,United States,183,0,0,0,0,0,0,0,0,0,0,0,14,6,1,Sr.,21,0,0,6,0.29,0,0.29,0,0,1,1,66.66666667,100,1,Atlantic Coast Conference,2
509,28,Columbus Crew,10,Drew Beckie,D,Denver,2,2013,Canada,185,0,0,0,0,0,0,0,0,0,0,0,11,6,3,Sr.,18,2,0.11,3,0.17,7,0.39,0,0,0,0.9,55,90,1,The Summit League,2
510,29,Real Salt Lake,5,Devon Sandoval,F,New Mexico,2,2013,United States,185,74,36,7,3352,3,58,25,57,12,3,0,17,4,1,Sr.,22,15,0.68,7,0.32,37,1.68,1,1,1,1,77.27272727,100,1,Conference USA,2
511,30,Chicago Fire,6,Yazid Atouba,M,Rainbow FC Bamenda,2,2013,Cameroon,167,3,0,0,55,0,1,0,1,0,0,0,NA,NA,NA,Hs.,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,NA,NA,0,Club,2
512,31,Philadelphia Union,15,Stephen Okai,M,Mobile,2,2013,Ghana,175,0,0,0,0,0,0,0,0,0,0,0,17,5,2,Sr.,24,10,0.42,9,0.38,29,1.21,0,0,0,1,70.83333333,100,1,Other University,2
514,33,San Jose Earthquakes,1,Dan Delgado,M,San Diego,2,2013,Mexico,180,0,0,0,0,0,0,0,0,0,0,0,14,9,0,Sr.,23,9,0.39,10,0.43,28,1.22,0,0,0,1,60.86956522,100,1,West Coast Conference,2
515,34,Portland Timbers,17,Dylan Tucker0Gangnes,D,Washington,2,2013,United States,190,0,0,0,0,0,0,0,0,0,0,0,13,5,3,Sr.,20,8,0.4,0,0,0,0.8,0,0,1,0.952380952,61.9047619,95.23809524,1,Pac-12 Conference,2
516,35,Seattle Sounders FC,7,Dylan Remick,D,Brown,2,2013,United States,183,58,45,1,4029,0,10,1,36,1,3,0,13,3,3,Sr.,18,2,0.11,7,0.39,11,0.61,1,1,1,0.947368421,68.42105263,94.73684211,1,Ivy League,2
518,37,Houston Dynamo,9,Jimmy Nealis,D,Georgetown,2,2013,United States,183,0,0,0,0,0,0,0,0,0,0,0,19,4,3,Sr.,26,0,0,7,0.27,0,0.27,0,0,1,1,73.07692308,100,1,Big East Conference,2
519,38,LA Galaxy,8,Greg Cochrane,D,Louisville,2,2013,United States,173,28,25,0,2245,2,9,1,8,0,2,0,14,6,1,Sr.,21,6,0.29,3,0.14,15,0.71,1,0,1,1,66.66666667,100,1,Atlantic Coast Conference,2
521,2,D.C. United,19,Steve Birnbaum,D,California,1,2014,United States,188,148,146,8,13043,3,113,31,169,9,19,0,14,5,2,Sr.,19,10,0.53,1,0.05,21,1.11,1,1,1,0.904761905,66.66666667,90.47619048,1,Pac-12 Conference,1
522,3,Vancouver Whitecaps FC,13,Christian Dean,D,California,1,2014,United States,190,17,11,0,1051,0,2,0,11,0,2,0,14,5,2,Jr.,21,1,0.05,4,0.19,6,0.29,1,0,1,1,66.66666667,100,0,Pac-12 Conference,1
523,4,New England Revolution,7,Steve Neumann,F,Georgetown,1,2014,United States,183,36,5,0,744,0,19,7,10,2,1,0,14,5,2,Sr.,21,10,0.48,6,0.29,26,1.24,1,1,1,1,66.66666667,100,1,Big East Conference,1
524,5,Montreal Impact,11,Eric Miller,D,Creighton,1,2014,United States,185,109,94,0,8387,3,26,5,74,10,12,1,9,9,2,Jr.,20,3,0.15,1,0.05,7,0.35,1,1,1,1,45,100,0,Big East Conference,1
525,6,F.C. Dallas,15,Tesho Akindele,F,Colorado School of Mines,1,2014,Canada,185,146,79,30,7778,9,141,75,95,41,9,1,11,7,1,Sr.,19,19,1,9,0.47,47,2.47,1,1,0,1,57.89473684,100,1,D2,1
526,7,Vancouver Whitecaps FC,13,Andre Lewis,M,Portmore United,1,2014,Jamaica,175,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Hs.,0,0,0,0,0,0,0,0,0,0,1,NA,NA,0,Club,1
527,8,Seattle Sounders FC,6,Damion Lowe,D,Hartford,1,2014,Jamaica,190,0,0,0,0,0,0,0,0,0,0,0,13,4,4,Jr.,19,5,0.26,2,0.11,12,0.63,0,0,0,0.904761905,61.9047619,90.47619048,0,America East Conference,1
528,9,San Jose Earthquakes,10,J. J. Koval,M,Stanford,1,2014,United States,185,39,16,0,1692,0,19,4,30,0,2,1,10,7,4,Sr.,21,2,0.1,1,0.05,5,0.24,1,1,1,1,47.61904762,100,1,Pac-12 Conference,1
529,10,Toronto FC,17,Nick Hagglund,D,Xavier,1,2014,United States,185,102,81,5,7536,4,56,17,78,5,11,2,10,7,2,Sr.,19,0,0,3,0.16,3,0.16,1,1,1,1,52.63157895,100,1,Big East Conference,1
530,11,New England Revolution,7,Patrick Mullins,F,Maryland,1,2014,United States,185,114,57,24,5284,10,172,72,121,58,7,0,17,4,5,Sr.,26,19,0.73,8,0.31,46,1.77,1,1,1,1,65.38461538,100,1,Big Ten Conference,1
531,12,Colorado Rapids,8,Marlon Hairston,M,Louisville,1,2014,United States,183,105,72,7,6588,13,54,25,58,29,6,0,11,5,4,So.,20,3,0.15,2,0.1,8,0.4,1,1,1,1,55,100,0,Atlantic Coast Conference,1
532,13,Chicago Fire,12,Marco Franco,D,UC Irvine,1,2014,United States,180,0,0,0,0,0,0,0,0,0,0,0,15,5,3,Sr.,23,0,0,2,0.09,2,0.09,0,0,1,1,65.2173913,100,1,Big West Conference,1
533,14,Columbus Crew,16,Ben Sweat,D,South Florida,1,2014,United States,188,63,56,1,5039,8,36,10,58,10,9,0,8,4,9,Sr.,21,1,0.05,0,0,2,0.1,1,1,1,1,38.0952381,100,1,American Athletic Conference,1
534,15,Philadelphia Union,14,Pedro Ribeiro,M,Coastal Carolina,1,2014,Brazil,193,30,12,4,1235,2,34,15,23,13,1,0,19,5,0,Sr.,23,11,0.48,7,0.3,29,1.26,1,1,0,0.958333333,79.16666667,95.83333333,1,Sun Belt Conference,1
535,16,Houston Dynamo,9,A. J. Cochran,D,Wisconsin,1,2014,United States,190,26,19,0,1882,0,10,4,26,1,3,1,14,5,2,Jr.,21,3,0.14,0,0,6,0.29,1,0,1,1,66.66666667,100,0,Big Ten Conference,1
536,17,Portland Timbers,3,Schillo Tshuma,F,Maryland,1,2014,Zimbabwe,178,0,0,0,0,0,0,0,0,0,0,0,17,4,5,So.,25,6,0.24,1,0.04,13,0.52,0,0,0,0.961538462,65.38461538,96.15384615,0,Big Ten Conference,1
537,18,Real Salt Lake,4,Ryan Neil,D,California,1,2014,United States,185,0,0,0,0,0,0,0,0,0,0,0,14,5,2,Sr.,20,1,0.05,4,0.2,6,0.3,0,0,1,0.952380952,66.66666667,95.23809524,1,Pac-12 Conference,1
538,19,Colorado Rapids,8,Grant Van De Casteele,D,Notre Dame,1,2014,United States,188,1,0,0,29,0,0,0,0,0,0,0,17,1,6,Sr.,24,0,0,1,0.04,1,0.04,1,0,1,1,70.83333333,100,1,Atlantic Coast Conference,1
539,20,Chivas USA,18,Thomas McNamara,M,Clemson,2,2014,United States,175,108,76,15,6560,14,101,45,91,8,20,0,11,7,3,Sr.,20,7,0.35,8,0.4,22,1.1,1,1,1,0.952380952,52.38095238,95.23809524,1,Atlantic Coast Conference,2
540,21,Seattle Sounders FC,6,Jimmy Ockford,D,Louisville,2,2014,United States,185,16,12,0,1175,0,9,1,18,0,3,0,11,5,4,Sr.,20,4,0.2,0,0,8,0.4,1,0,1,1,55,100,1,Atlantic Coast Conference,2
541,22,New York Red Bulls,1,Chris Duvall,D,Wake Forest,2,2014,United States,178,102,92,2,8271,7,32,10,90,8,16,2,10,6,5,Sr.,15,0,0,3,0.2,3,0.2,1,1,1,0.714285714,47.61904762,71.42857143,1,Atlantic Coast Conference,2
542,23,LA Galaxy,5,Kyle Venter,D,New Mexico,2,2014,United States,190,0,0,0,0,0,0,0,0,0,0,0,14,6,2,Sr.,22,1,0.05,1,0.05,3,0.14,0,0,1,1,63.63636364,100,1,Conference USA,2
543,24,Toronto FC,17,Daniel Lovitz,M,Elon,2,2014,United States,178,114,78,1,7317,11,32,9,97,11,12,2,15,5,3,Sr.,18,4,0.22,6,0.33,14,0.78,1,1,1,0.782608696,65.2173913,78.26086957,1,Colonial Athletic Association,2
544,25,Philadelphia Union,14,Kevin Cope,D,Michigan State,2,2014,United States,185,0,0,0,0,0,0,0,0,0,0,0,14,6,3,Sr.,18,2,0.11,2,0.11,6,0.33,0,0,1,0.782608696,60.86956522,78.26086957,1,Big Ten Conference,2
545,26,Portland Timbers,3,Taylor Peay,D,Washington,2,2014,United States,188,8,4,0,429,0,2,1,2,0,0,0,16,2,4,Sr.,22,6,0.27,0,0,12,0.55,1,0,1,1,72.72727273,100,1,Pac-12 Conference,2
546,27,Philadelphia Union,14,Robbie Derschang,D,Akron,2,2014,United States,183,0,0,0,0,0,0,0,0,0,0,0,17,4,1,Sr.,20,4,0.2,1,0.05,9,0.45,0,0,1,0.909090909,77.27272727,90.90909091,1,Mid-American Conference,2
547,28,San Jose Earthquakes,10,Joe Sofia,D,UCLA,2,2014,United States,188,0,0,0,0,0,0,0,0,0,0,0,12,3,5,Sr.,19,1,0.05,0,0,2,0.11,0,0,1,0.95,60,95,1,Pac-12 Conference,2
548,29,D.C. United,19,Victor Muñoz,M,UCLA,2,2014,Spain,170,0,0,0,0,0,0,0,0,0,0,0,12,3,5,Sr.,19,1,0.05,8,0.42,10,0.53,0,0,0,0.95,60,95,1,Pac-12 Conference,2
549,30,Vancouver Whitecaps FC,13,Mamadou Diouf,F,Connecticut,2,2014,Senegal,185,0,0,0,0,0,0,0,0,0,0,0,12,3,8,Sr.,16,2,0.13,5,0.31,9,0.56,0,0,0,0.695652174,52.17391304,69.56521739,1,American Athletic Conference,2
550,31,New England Revolution,7,Alec Sundly,M,California,2,2014,United States,183,0,0,0,0,0,0,0,0,0,0,0,14,5,2,Sr.,20,9,0.45,2,0.1,20,1,0,0,1,0.952380952,66.66666667,95.23809524,1,Pac-12 Conference,2
551,32,Houston Dynamo,9,Mark Sherrod,F,Memphis,2,2014,United States,190,15,5,2,455,1,13,2,16,4,2,1,9,8,1,Sr.,18,7,0.39,2,0.11,16,0.89,1,0,1,1,50,100,1,American Athletic Conference,2
552,33,Colorado Rapids,8,Jared Watts,M,Wake Forest,2,2014,United States,185,78,68,1,5871,4,27,5,81,1,17,3,10,6,5,Sr.,18,2,0.11,4,0.22,8,0.44,1,1,1,0.857142857,47.61904762,85.71428571,1,Atlantic Coast Conference,2
553,34,New York Red Bulls,1,Eric Stevenson,M,Akron,2,2014,United States,173,1,0,0,1,0,0,0,0,0,0,0,17,4,1,Sr.,22,5,0.23,5,0.23,15,0.68,1,0,1,1,77.27272727,100,1,Mid-American Conference,2
555,36,Portland Timbers,3,Aaron Long,M,UC Riverside,2,2014,United States,185,74,70,5,6230,3,52,20,51,0,5,0,9,8,3,Sr.,18,3,0.17,1,0.06,7,0.39,1,1,1,0.9,45,90,1,Big West Conference,2
556,37,Montreal Impact,11,George Malki,M,Cal Poly,2,2014,United States,178,0,0,0,0,0,0,0,0,0,0,0,10,9,2,Sr.,21,2,0.1,3,0.14,7,0.33,0,0,1,1,47.61904762,100,1,Big West Conference,2
557,38,Sporting Kansas City,2,Adnan Gabeljic,F,St. Louis,2,2014,Croatia,190,0,0,0,0,0,0,0,0,0,0,0,14,5,2,Sr.,17,3,0.18,1,0.06,7,0.41,0,0,0,0.80952381,66.66666667,80.95238095,1,Atlantic 10 Conference,2
558,39,Portland Timbers,3,George Fochive,M,Connecticut,3,2014,United States,175,11,8,0,684,1,9,1,22,0,2,0,12,3,8,Sr.,23,2,0.09,1,0.04,5,0.22,1,0,1,1,52.17391304,100,1,American Athletic Conference,3
559,40,Chivas USA,18,Kris Tyrpak,F,Houston Baptist,3,2014,United States,180,9,0,1,156,1,1,1,1,1,1,0,9,7,2,Sr.,18,5,0.28,6,0.33,16,0.89,1,0,1,1,50,100,1,Western Athletic Conference,3
560,41,Sporting Kansas City,2,Peter Schmetz,M,UC Santa Barbara,3,2014,Germany,198,0,0,0,0,0,0,0,0,0,0,0,12,6,3,Sr.,16,3,0.19,0,0,6,0.38,0,0,0,0.761904762,57.14285714,76.19047619,1,Big West Conference,3
561,42,Columbus Crew,16,Fifi Baiden,M,UC Santa Barbara,3,2014,Ghana,170,1,0,0,17,0,0,0,0,0,0,0,12,6,3,Sr.,17,1,0.06,1,0.06,3,0.18,1,0,0,0.80952381,57.14285714,80.95238095,1,Big West Conference,3
562,43,F.C. Dallas,15,Nick Walker,D,Fairleigh Dickinson,3,2014,Trinidad and Tobago,190,1,0,0,3,0,0,0,0,0,0,0,9,8,1,Sr.,14,1,0.07,0,0,2,0.14,1,0,0,0.777777778,50,77.77777778,1,Other D1,3
563,44,Philadelphia Union,14,Richie Marquez,D,Redlands,3,2014,United States,188,69,66,3,6036,0,22,7,59,3,5,1,12,4,0,Sr.,16,0,0,0,0,0,0,1,1,1,1,75,100,1,Other University,3
564,45,Columbus Crew,16,Adam Bedell,F,Detroit Mercy,3,2014,United States,201,16,7,2,632,0,14,10,12,6,0,0,3,11,4,Sr.,18,8,0.44,5,0.28,21,1.17,1,0,1,1,16.66666667,100,1,Horizon League,3
565,46,Philadelphia Union,14,Alex Sweetin,M,St. Louis,3,2014,United States,175,0,0,0,0,0,0,0,0,0,0,0,14,5,2,Sr.,21,7,0.33,9,0.43,23,1.1,0,0,1,1,66.66666667,100,1,Atlantic 10 Conference,3
566,47,San Jose Earthquakes,10,A. J. Corrado,M,Indiana,3,2014,United States,178,0,0,0,0,0,0,0,0,0,0,0,8,12,2,Sr.,22,3,0.14,7,0.32,13,0.59,0,0,1,1,36.36363636,100,1,Big Ten Conference,3
567,48,Montreal Impact,11,Pete Caringi,F,UMBC,3,2014,United States,185,0,0,0,0,0,0,0,0,0,0,0,16,1,3,Sr.,19,13,0.68,3,0.16,29,1.53,0,0,1,0.95,80,95,1,America East Conference,3
568,49,Colorado Rapids,8,Tolani Ibikunle,D,Wake Forest,3,2014,United States,180,0,0,0,0,0,0,0,0,0,0,0,10,6,4,Sr.,20,2,0.1,0,0,4,0.2,0,0,1,1,50,100,1,Atlantic Coast Conference,3
569,50,New England Revolution,7,Pierre Omanga,F,SNHU,3,2014,France,188,0,0,0,0,0,0,0,0,0,0,0,22,1,1,Sr.,24,21,0.88,3,0.13,45,1.88,0,0,0,1,91.66666667,100,1,D2,3
570,51,Vancouver Whitecaps FC,13,Michael Kafari,M,New Mexico,3,2014,Ghana,185,0,0,0,0,0,0,0,0,0,0,0,14,6,2,Sr.,21,0,0,0,0,0,0,0,0,0,0.954545455,63.63636364,95.45454545,1,Conference USA,3
571,52,Philadelphia Union,14,Aodhan Quinn,M,Akron,3,2014,United States,183,0,0,0,0,0,0,0,0,0,0,0,17,4,1,Sr.,18,7,0.39,1,0.06,15,0.83,0,0,1,0.818181818,77.27272727,81.81818182,1,Mid-American Conference,3
572,53,Real Salt Lake,4,Joey Dillon,M,Georgetown,3,2014,United States,183,0,0,0,0,0,0,0,0,0,0,0,14,5,2,Sr.,21,0,0,0,0,0,0,0,0,1,1,66.66666667,100,1,Big East Conference,3
574,55,Seattle Sounders FC,6,Stefano Rijssel,F,W Connection,3,2014,Suriname,178,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Hs.,3,0,0,0,0,0,0,0,0,0,1,NA,NA,0,Club,3
575,56,D.C. United,19,Zach Barnes,M,Creighton,3,2014,United States,178,0,0,0,0,0,0,0,0,0,0,0,9,9,2,Sr.,20,1,0.05,2,0.1,4,0.2,0,0,1,1,45,100,1,Big East Conference,3
576,57,Sporting Kansas City,2,Alex Martinez,M,NC State,3,2014,Uruguay,173,10,3,0,411,0,8,3,5,0,0,0,8,5,4,Sr.,17,2,0.12,8,0.47,12,0.71,1,0,0,1,47.05882353,100,1,Atlantic Coast Conference,3
577,58,Vancouver Whitecaps FC,13,Mackenzie Pridham,F,Cal Poly,4,2014,Canada,185,0,0,0,0,0,0,0,0,0,0,0,10,9,2,Sr.,20,14,0.7,3,0.15,31,1.55,0,0,1,0.952380952,47.61904762,95.23809524,1,Big West Conference,4+
578,59,Chivas USA,18,Michael Nwiloh,D,Georgia State,4,2014,United States,190,0,0,0,0,0,0,0,0,0,0,0,9,9,1,Sr.,19,0,0,1,0.05,1,0.05,0,0,1,1,47.36842105,100,1,Sun Belt Conference,4+
579,60,Toronto FC,17,Kene Eze,F,Rutgers,4,2014,United States,188,0,0,0,0,0,0,0,0,0,0,0,7,11,2,Sr.,14,8,0.57,4,0.29,20,1.43,0,0,1,0.7,35,70,1,Big Ten Conference,4+
580,61,Chicago Fire,12,Zach Bolden,M,Denver,4,2014,United States,183,0,0,0,0,0,0,0,0,0,0,0,13,3,4,Sr.,19,10,0.53,9,0.47,29,1.53,0,0,1,0.95,65,95,1,The Summit League,4+
581,62,F.C. Dallas,15,Ronny Santos Mendoza,D,Manta FC,4,2014,Ecuador,193,0,0,0,0,0,0,0,0,0,0,0,6,11,5,Hs.,22,1,0.05,0,0,2,0.09,0,0,0,1,27.27272727,100,0,Club,4+
582,63,Philadelphia Union,14,Luca Gimenez,M,Wake Forest,4,2014,Brazil,178,0,0,0,0,0,0,0,0,0,0,0,10,6,5,Sr.,21,8,0.38,5,0.24,21,1,0,0,0,1,47.61904762,100,1,Atlantic Coast Conference,4+
583,64,Vancouver Whitecaps FC,13,Michael Calderón,M,New Mexico,4,2014,Costa Rica,173,0,0,0,0,0,0,0,0,0,0,0,14,6,2,Sr.,22,6,0.27,5,0.23,17,0.77,0,0,0,1,63.63636364,100,1,Conference USA,4+
584,65,Chicago Fire,12,Kadeem Dacres,F,UMBC,4,2014,United States,173,0,0,0,0,0,0,0,0,0,0,0,16,1,3,Sr.,19,7,0.37,4,0.21,18,0.95,0,0,1,0.95,80,95,1,America East Conference,4+
585,66,San Jose Earthquakes,10,Devante Dubose,D,Virginia Tech,4,2014,United States,178,0,0,0,0,0,0,0,0,0,0,0,4,8,5,Sr.,17,0,0,0,0,0,0,0,0,1,1,23.52941176,100,1,Atlantic Coast Conference,4+
586,67,Montreal Impact,11,Jordan Ongaro,F,San Diego State,4,2014,Canada,183,0,0,0,0,0,0,0,0,0,0,0,6,11,2,Sr.,19,10,0.53,1,0.05,21,1.11,0,0,1,1,31.57894737,100,1,Pac-12 Conference,4+
587,68,Colorado Rapids,8,Albert Edward,D,Lindsey Wilson College,4,2014,Australia,183,0,0,0,0,0,0,0,0,0,0,0,17,4,2,Sr.,16,1,0.06,3,0.19,5,0.31,0,0,0,0.695652174,73.91304348,69.56521739,1,Other University,4+
